payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,is_failed,payment_year,payment_month,payment_day,day_of_week,hour_of_day,is_weekend,amount_log,is_high_value,amount_bucket,risk_band,has_prior_failures,prior_failure_band,settlement_speed_days,is_large_international,risk_adjusted_amount
P-A602BFB5,2024-02-16 16:51:00,217870.74,USD,US,WIRE,MOBILE,0.165,1,NEXT_DAY,False,2024,2,16,4,16,False,12.291661820002405,False,HIGH,LOW,True,LOW,1,False,35948.6721
P-FF6ACF97,2024-02-16 16:17:00,8731.0,CAD,IN,WIRE,API,0.467,0,SAME_DAY,False,2024,2,16,4,16,False,9.074749717669835,False,LOW,MEDIUM,False,NONE,0,False,4077.3770000000004
P-D5C7536E,2024-06-05 01:00:00,357322.6,USD,DE,RTP,BATCH,0.291,1,SAME_DAY,False,2024,6,5,2,1,False,12.786397092767821,False,HIGH,LOW,True,LOW,0,False,103980.87659999999
P-82ED03CA,2024-01-05 05:05:00,402519.38,EUR,DE,SWIFT,API,0.217,0,NEXT_DAY,False,2024,1,5,4,5,False,12.905501008099293,False,HIGH,LOW,False,NONE,1,False,87346.70546
P-CCCC2CD8,2024-01-05 09:30:00,270156.5,USD,DE,SWIFT,FILE,0.297,0,SAME_DAY,False,2024,1,5,4,9,False,12.506760401241092,False,HIGH,LOW,False,NONE,0,False,80236.48049999999
P-B061F229,2024-04-16 16:07:00,17228.1,USD,US,ACH,API,0.174,1,SAME_DAY,False,2024,4,16,1,16,False,9.754355093682955,False,MEDIUM,LOW,True,LOW,0,False,2997.6893999999998
P-76B4B0F8,2024-05-23 07:02:00,54974.69,JPY,GB,ACH,BATCH,0.336,3,SAME_DAY,False,2024,5,23,3,7,False,10.914646366503815,False,MEDIUM,MEDIUM,True,HIGH,0,False,18471.495840000003
P-C1BC8011,2024-01-01 08:10:00,89212.57,GBP,IN,WIRE,BATCH,0.192,5,NEXT_DAY,False,2024,1,1,0,8,False,11.398788437042342,False,MEDIUM,LOW,True,HIGH,1,False,17128.81344
P-CCCDC93E,2024-04-14 15:46:00,372195.08,GBP,AU,ACH,FILE,0.12,3,T_PLUS_2,False,2024,4,14,6,15,True,12.827176091162768,False,HIGH,LOW,True,HIGH,2,False,44663.4096
P-7724A7C8,2024-03-25 18:59:00,257261.26,USD,DE,ACH,BATCH,0.381,2,SAME_DAY,False,2024,3,25,0,18,False,12.457851310481004,False,HIGH,MEDIUM,True,LOW,0,False,98016.54006
P-1F6F4D5A,2024-04-28 18:50:00,133557.59,AUD,DE,ACH,ONLINE,0.242,0,SAME_DAY,False,2024,4,28,6,18,True,11.802295536948854,False,HIGH,LOW,False,NONE,0,False,32320.93678
P-AD5F8069,2024-03-24 13:06:00,31015.66,USD,DE,SWIFT,API,0.34,0,SAME_DAY,False,2024,3,24,6,13,True,10.34227975846406,False,MEDIUM,MEDIUM,False,NONE,0,False,10545.324400000001
P-F4C0DA38,2024-04-21 01:40:00,57639.32,EUR,GB,ACH,MOBILE,0.496,0,NEXT_DAY,False,2024,4,21,6,1,True,10.961977601798257,False,MEDIUM,MEDIUM,False,NONE,1,False,28589.10272
P-315619D3,2024-01-08 03:42:00,26376.7,CAD,CA,ACH,BATCH,0.396,1,SAME_DAY,False,2024,1,8,0,3,False,10.180274235207197,False,MEDIUM,MEDIUM,True,LOW,0,False,10445.173200000001
P-43DE1BA1,2024-04-23 02:21:00,99888.24,CAD,GB,WIRE,ONLINE,0.44,1,NEXT_DAY,False,2024,4,23,1,2,False,11.511817251128045,False,MEDIUM,MEDIUM,True,LOW,1,False,43950.825600000004
P-19864AFC,2024-03-15 08:08:00,98618.05,USD,AU,SWIFT,FILE,0.43,2,NEXT_DAY,False,2024,3,15,4,8,False,11.499019726797224,False,MEDIUM,MEDIUM,True,LOW,1,False,42405.7615
P-B4FE1EDB,2024-05-19 15:17:00,39195.76,USD,JP,WIRE,BATCH,0.109,0,NEXT_DAY,False,2024,5,19,6,15,True,10.576349369301377,False,MEDIUM,LOW,False,NONE,1,False,4272.33784
P-60EB580E,2024-06-26 08:13:00,267803.99,GBP,JP,SWIFT,BATCH,0.051,3,T_PLUS_2,False,2024,6,26,2,8,False,12.49801434537405,False,HIGH,LOW,True,HIGH,2,False,13658.00349
P-AB888B7C,2024-01-25 20:57:00,113586.09,EUR,GB,ACH,MOBILE,0.216,1,SAME_DAY,False,2024,1,25,3,20,False,11.64032513444498,False,HIGH,LOW,True,LOW,0,False,24534.595439999997
P-1EE44EE4,2024-04-12 05:27:00,18808.57,GBP,AU,WIRE,BATCH,0.362,2,NEXT_DAY,False,2024,4,12,4,5,False,9.842121061853023,False,MEDIUM,MEDIUM,True,LOW,1,False,6808.70234
P-943673C6,2024-06-09 10:39:00,46297.76,EUR,GB,WIRE,ONLINE,0.122,1,T_PLUS_2,False,2024,6,9,6,10,True,10.742870457858233,False,MEDIUM,LOW,True,LOW,2,False,5648.32672
P-73168951,2024-02-06 11:05:00,83039.0,AUD,CA,SWIFT,MOBILE,0.29,1,T_PLUS_2,False,2024,2,6,1,11,False,11.327077698399716,False,MEDIUM,LOW,True,LOW,2,False,24081.309999999998
P-0B20418F,2024-03-26 09:21:00,3146.44,CAD,CA,SWIFT,BATCH,0.059,0,SAME_DAY,False,2024,3,26,1,9,False,8.054344702988592,False,LOW,LOW,False,NONE,0,False,185.63996
P-9987FE86,2024-06-04 15:56:00,24389.84,JPY,IN,WIRE,API,0.337,3,T_PLUS_2,False,2024,6,4,1,15,False,10.101962930961314,False,MEDIUM,MEDIUM,True,HIGH,2,False,8219.37608
P-6FA1A693,2024-04-10 21:02:00,702978.84,EUR,JP,ACH,ONLINE,0.084,1,SAME_DAY,False,2024,4,10,2,21,False,13.463083493283456,True,VERY_HIGH,LOW,True,LOW,0,True,59050.22256
P-74BF642B,2024-05-28 08:28:00,9225.8,JPY,AU,ACH,BATCH,0.28,2,NEXT_DAY,False,2024,5,28,1,8,False,9.129867571826136,False,LOW,LOW,True,LOW,1,False,2583.224
P-CC6B1DEA,2024-06-14 18:06:00,147365.47,CAD,IN,SWIFT,FILE,0.615,1,NEXT_DAY,False,2024,6,14,4,18,False,11.900677756605637,False,HIGH,HIGH,True,LOW,1,False,90629.76405
P-45C7DABE,2024-02-06 19:17:00,85019.29,JPY,CA,ACH,BATCH,0.348,0,T_PLUS_2,False,2024,2,6,1,19,False,11.35064521286909,False,MEDIUM,MEDIUM,False,NONE,2,False,29586.712919999994
P-62BC31E0,2024-05-31 01:05:00,23498.92,JPY,GB,ACH,FILE,0.079,0,NEXT_DAY,False,2024,5,31,4,1,False,10.064752295871136,False,MEDIUM,LOW,False,NONE,1,False,1856.4146799999999
P-2BC9062A,2024-04-18 00:36:00,57782.06,EUR,JP,WIRE,BATCH,0.081,0,NEXT_DAY,False,2024,4,18,3,0,False,10.96445093211948,False,MEDIUM,LOW,False,NONE,1,False,4680.34686
P-08FC7291,2024-06-28 19:38:00,83198.28,USD,JP,WIRE,MOBILE,0.073,0,SAME_DAY,False,2024,6,28,4,19,False,11.328993972925701,False,MEDIUM,LOW,False,NONE,0,False,6073.47444
P-2BE4C633,2024-03-27 19:35:00,41859.93,AUD,DE,ACH,FILE,0.482,3,NEXT_DAY,False,2024,3,27,2,19,False,10.64210821266672,False,MEDIUM,MEDIUM,True,HIGH,1,False,20176.486259999998
P-54891FE7,2024-06-18 00:23:00,43600.0,AUD,US,SWIFT,FILE,0.111,1,SAME_DAY,False,2024,6,18,1,0,False,10.682835364853922,False,MEDIUM,LOW,True,LOW,0,False,4839.6
P-E39893EE,2024-04-09 08:25:00,114030.03,AUD,US,WIRE,FILE,0.219,3,T_PLUS_2,False,2024,4,9,1,8,False,11.6442258833213,False,HIGH,LOW,True,HIGH,2,False,24972.57657
P-D52E2ADE,2024-03-19 06:07:00,34461.94,AUD,CA,WIRE,FILE,0.362,1,NEXT_DAY,False,2024,3,19,1,6,False,10.447639822751455,False,MEDIUM,MEDIUM,True,LOW,1,False,12475.22228
P-287E18A4,2024-02-09 09:51:00,67139.68,EUR,JP,WIRE,BATCH,0.537,1,NEXT_DAY,False,2024,2,9,4,9,False,11.114545398573295,False,MEDIUM,MEDIUM,True,LOW,1,False,36054.00816
P-FD046C9D,2024-06-07 16:00:00,88370.22,JPY,GB,ACH,API,0.318,2,NEXT_DAY,False,2024,6,7,4,16,False,11.389301630006885,False,MEDIUM,MEDIUM,True,LOW,1,False,28101.72996
P-0C39E67B,2024-02-06 06:54:00,208727.61,JPY,DE,ACH,MOBILE,0.269,1,NEXT_DAY,False,2024,2,6,1,6,False,12.248790170397125,False,HIGH,LOW,True,LOW,1,False,56147.72709
P-0C78652A,2024-06-09 22:37:00,19380.74,JPY,IN,RTP,ONLINE,0.269,1,T_PLUS_2,False,2024,6,9,6,22,True,9.872086664696214,False,MEDIUM,LOW,True,LOW,2,False,5213.419060000001
P-591B5900,2024-02-27 04:25:00,26828.4,AUD,GB,ACH,FILE,0.193,0,SAME_DAY,False,2024,2,27,1,4,False,10.197253580143151,False,MEDIUM,LOW,False,NONE,0,False,5177.881200000001
P-F6992F8D,2024-02-16 06:07:00,74319.65,GBP,US,WIRE,BATCH,0.48,1,SAME_DAY,False,2024,2,16,4,6,False,11.216144119412876,False,MEDIUM,MEDIUM,True,LOW,0,False,35673.43199999999
P-D49FE7D5,2024-01-03 22:19:00,22869.25,JPY,IN,SWIFT,API,0.22,0,NEXT_DAY,False,2024,1,3,2,22,False,10.037592218308195,False,MEDIUM,LOW,False,NONE,1,False,5031.235
P-5565ABE1,2024-04-11 05:43:00,47570.39,CAD,AU,ACH,BATCH,0.436,1,SAME_DAY,False,2024,4,11,3,5,False,10.769986809096128,False,MEDIUM,MEDIUM,True,LOW,0,False,20740.69004
P-2F3FD788,2024-03-09 23:01:00,47010.55,GBP,IN,ACH,BATCH,0.581,1,NEXT_DAY,False,2024,3,9,5,23,True,10.75814859518277,False,MEDIUM,MEDIUM,True,LOW,1,False,27313.12955
P-6E13B6EB,2024-04-30 00:50:00,181428.03,EUR,DE,SWIFT,BATCH,0.56,2,NEXT_DAY,True,2024,4,30,1,0,False,12.108619836935322,False,HIGH,MEDIUM,True,LOW,1,False,101599.6968
P-8D9D0474,2024-06-01 03:47:00,38607.24,EUR,IN,ACH,ONLINE,0.098,0,NEXT_DAY,False,2024,6,1,5,3,True,10.561221004173714,False,MEDIUM,LOW,False,NONE,1,False,3783.50952
P-36101446,2024-03-01 12:02:00,99923.33,JPY,GB,WIRE,BATCH,0.16,1,NEXT_DAY,False,2024,3,1,4,12,False,11.512168478528274,False,MEDIUM,LOW,True,LOW,1,False,15987.7328
P-D81C0D1C,2024-05-27 05:30:00,111449.04,AUD,JP,WIRE,ONLINE,0.461,2,NEXT_DAY,False,2024,5,27,0,5,False,11.62133169771929,False,HIGH,MEDIUM,True,LOW,1,False,51378.00744
P-8E62179C,2024-05-26 07:35:00,89269.95,GBP,GB,SWIFT,API,0.198,0,NEXT_DAY,False,2024,5,26,6,7,True,11.399431405989754,False,MEDIUM,LOW,False,NONE,1,False,17675.450100000002
P-E215ECB6,2024-02-13 18:36:00,9482.62,CAD,JP,ACH,API,0.505,1,SAME_DAY,False,2024,2,13,1,18,False,9.157321378900498,False,LOW,MEDIUM,True,LOW,0,False,4788.7231
P-345B9DA9,2024-01-15 20:24:00,89237.46,EUR,US,WIRE,BATCH,0.348,0,SAME_DAY,False,2024,1,15,0,20,False,11.399067391562069,False,MEDIUM,MEDIUM,False,NONE,0,False,31054.63608
P-FF396BB1,2024-05-24 05:25:00,79366.8,USD,IN,WIRE,FILE,0.458,1,NEXT_DAY,False,2024,5,24,4,5,False,11.281848023419297,False,MEDIUM,MEDIUM,True,LOW,1,False,36349.9944
P-DB3E05E8,2024-06-04 04:26:00,100317.48,CAD,GB,ACH,BATCH,0.316,2,SAME_DAY,False,2024,6,4,1,4,False,11.51610520423681,False,HIGH,MEDIUM,True,LOW,0,False,31700.323679999998
P-40B4B0F3,2024-01-20 15:35:00,20449.88,GBP,US,WIRE,BATCH,0.35,1,SAME_DAY,False,2024,1,20,5,15,True,9.925781192329948,False,MEDIUM,MEDIUM,True,LOW,0,False,7157.458
P-D017BB82,2024-05-27 03:22:00,516344.81,GBP,CA,SWIFT,ONLINE,0.443,0,T_PLUS_2,False,2024,5,27,0,3,False,13.154531994415711,True,VERY_HIGH,MEDIUM,False,NONE,2,True,228740.75083
P-43D4029F,2024-06-26 12:37:00,50049.51,CAD,GB,ACH,BATCH,0.119,2,T_PLUS_2,False,2024,6,26,2,12,False,10.820787974501641,False,MEDIUM,LOW,True,LOW,2,False,5955.89169
P-4B04B617,2024-03-04 20:44:00,1066380.75,GBP,GB,ACH,ONLINE,0.159,0,SAME_DAY,False,2024,3,4,0,20,False,13.879781934046783,True,VERY_HIGH,LOW,False,NONE,0,True,169554.53925
P-14261AEA,2024-02-08 11:35:00,313156.56,GBP,DE,ACH,ONLINE,0.25,2,NEXT_DAY,False,2024,2,8,3,11,False,12.654461729447238,False,HIGH,LOW,True,LOW,1,False,78289.14
P-1BD46DED,2024-05-21 16:48:00,12992.25,EUR,JP,SWIFT,FILE,0.336,0,SAME_DAY,False,2024,5,21,1,16,False,9.472185270827467,False,MEDIUM,MEDIUM,False,NONE,0,False,4365.396000000001
P-52336B0B,2024-01-19 10:41:00,16846.38,GBP,GB,ACH,ONLINE,0.292,2,NEXT_DAY,False,2024,1,19,4,10,False,9.7319504340765,False,MEDIUM,LOW,True,LOW,1,False,4919.14296
P-D01D37A3,2024-06-28 00:40:00,53874.58,AUD,IN,WIRE,ONLINE,0.097,0,SAME_DAY,False,2024,6,28,4,0,False,10.894432593009352,False,MEDIUM,LOW,False,NONE,0,False,5225.8342600000005
P-E4CAE737,2024-05-15 04:57:00,748810.56,USD,IN,WIRE,ONLINE,0.619,0,SAME_DAY,False,2024,5,15,2,4,False,13.526242642060541,True,VERY_HIGH,HIGH,False,NONE,0,True,463513.73664
P-AB894CEF,2024-01-29 02:08:00,33280.62,CAD,GB,SWIFT,FILE,0.006,0,NEXT_DAY,False,2024,1,29,0,2,False,10.412760571635031,False,MEDIUM,LOW,False,NONE,1,False,199.68372000000002
P-92482AA1,2024-05-03 07:40:00,197150.17,GBP,JP,WIRE,API,0.152,1,NEXT_DAY,False,2024,5,3,4,7,False,12.191726073855753,False,HIGH,LOW,True,LOW,1,False,29966.82584
P-23B0E810,2024-05-04 22:32:00,22890.2,CAD,CA,SWIFT,FILE,0.335,0,NEXT_DAY,False,2024,5,4,5,22,True,10.03850783621207,False,MEDIUM,MEDIUM,False,NONE,1,False,7668.217000000001
P-058D334B,2024-01-06 00:30:00,47490.2,GBP,DE,SWIFT,BATCH,0.563,1,NEXT_DAY,False,2024,1,6,5,0,True,10.768299709701498,False,MEDIUM,MEDIUM,True,LOW,1,False,26736.982599999996
P-CC69D552,2024-05-04 19:32:00,174478.74,EUR,US,ACH,BATCH,0.672,2,NEXT_DAY,True,2024,5,4,5,19,True,12.069563910732263,False,HIGH,HIGH,True,LOW,1,False,117249.71328
P-10EA7FC0,2024-04-06 18:37:00,34774.85,USD,IN,RTP,API,0.165,2,NEXT_DAY,False,2024,4,6,5,18,True,10.456678459339795,False,MEDIUM,LOW,True,LOW,1,False,5737.85025
P-D8165EAC,2024-05-18 07:02:00,121191.1,JPY,DE,WIRE,ONLINE,0.378,1,T_PLUS_2,False,2024,5,18,5,7,True,11.705132168974792,False,HIGH,MEDIUM,True,LOW,2,False,45810.2358
P-EDBE556D,2024-05-21 01:26:00,285160.37,CAD,CA,WIRE,MOBILE,0.24,1,NEXT_DAY,False,2024,5,21,1,1,False,12.560810509540406,False,HIGH,LOW,True,LOW,1,False,68438.48879999999
P-B5E0D02F,2024-02-01 07:42:00,45917.07,JPY,JP,RTP,BATCH,0.145,0,SAME_DAY,False,2024,2,1,3,7,False,10.734614000493455,False,MEDIUM,LOW,False,NONE,0,False,6657.975149999999
P-CC94D9A2,2024-05-27 04:47:00,108543.37,CAD,US,ACH,ONLINE,0.475,0,NEXT_DAY,False,2024,5,27,0,4,False,11.594914308461606,False,HIGH,MEDIUM,False,NONE,1,False,51558.10075
P-7F440962,2024-04-07 12:44:00,94662.08,USD,IN,WIRE,FILE,0.035,2,T_PLUS_2,False,2024,4,7,6,12,True,11.458079340433548,False,MEDIUM,LOW,True,LOW,2,False,3313.1728000000003
P-F23BFE4C,2024-06-08 10:09:00,48027.96,GBP,CA,RTP,ONLINE,0.303,0,SAME_DAY,False,2024,6,8,5,10,True,10.77955944129098,False,MEDIUM,MEDIUM,False,NONE,0,False,14552.47188
P-7AD6A47E,2024-01-21 07:54:00,257390.12,AUD,JP,WIRE,BATCH,0.387,0,SAME_DAY,False,2024,1,21,6,7,True,12.458352074714567,False,HIGH,MEDIUM,False,NONE,0,False,99609.97644
P-35170246,2024-04-26 07:30:00,227726.56,GBP,DE,ACH,API,0.209,1,SAME_DAY,False,2024,4,26,4,7,False,12.335905281178983,False,HIGH,LOW,True,LOW,0,False,47594.851039999994
P-9254F934,2024-05-10 19:56:00,103407.58,CAD,CA,WIRE,ONLINE,0.307,0,SAME_DAY,False,2024,5,10,4,19,False,11.546443216337327,False,HIGH,MEDIUM,False,NONE,0,False,31746.12706
P-3A5AD132,2024-06-21 11:34:00,145831.32,CAD,DE,SWIFT,FILE,0.407,1,SAME_DAY,True,2024,6,21,4,11,False,11.890212747516127,False,HIGH,MEDIUM,True,LOW,0,False,59353.347239999996
P-68478F25,2024-02-05 14:08:00,71648.91,GBP,JP,ACH,API,0.275,0,NEXT_DAY,False,2024,2,5,0,14,False,11.179547177149457,False,MEDIUM,LOW,False,NONE,1,False,19703.45025
P-856F98D6,2024-01-03 20:26:00,35672.85,EUR,IN,SWIFT,API,0.38,1,SAME_DAY,False,2024,1,3,2,20,False,10.48217320636646,False,MEDIUM,MEDIUM,True,LOW,0,False,13555.682999999999
P-BFAAF316,2024-04-29 14:04:00,52228.86,USD,AU,RTP,FILE,0.361,0,NEXT_DAY,False,2024,4,29,0,14,False,10.863409640974904,False,MEDIUM,MEDIUM,False,NONE,1,False,18854.618459999998
P-4078329D,2024-01-19 11:00:00,102490.37,CAD,AU,ACH,ONLINE,0.247,1,NEXT_DAY,False,2024,1,19,4,11,False,11.53753387889404,False,HIGH,LOW,True,LOW,1,False,25315.12139
P-890F8200,2024-02-03 16:24:00,105235.87,JPY,US,ACH,BATCH,0.114,1,T_PLUS_2,False,2024,2,3,5,16,True,11.563968993168801,False,HIGH,LOW,True,LOW,2,False,11996.88918
P-3599F1A7,2024-01-11 08:15:00,11496.63,GBP,DE,ACH,BATCH,0.294,0,SAME_DAY,False,2024,1,11,3,8,False,9.349896206155984,False,MEDIUM,LOW,False,NONE,0,False,3380.0092199999995
P-FCB34E2C,2024-06-17 02:08:00,30006.76,AUD,AU,ACH,ONLINE,0.102,1,NEXT_DAY,False,2024,6,17,0,2,False,10.309211293862505,False,MEDIUM,LOW,True,LOW,1,False,3060.6895199999994
P-93592572,2024-05-19 20:23:00,101907.14,JPY,AU,ACH,ONLINE,0.093,0,T_PLUS_2,False,2024,5,19,6,20,True,11.531827098257889,False,HIGH,LOW,False,NONE,2,False,9477.364019999999
P-8831F2A2,2024-01-14 03:51:00,7711.57,USD,CA,SWIFT,MOBILE,0.426,1,SAME_DAY,False,2024,1,14,6,3,True,8.950606744347496,False,LOW,MEDIUM,True,LOW,0,False,3285.12882
P-F446038C,2024-01-15 01:03:00,265568.82,USD,AU,SWIFT,FILE,0.26,1,SAME_DAY,False,2024,1,15,0,1,False,12.489633060610021,False,HIGH,LOW,True,LOW,0,False,69047.8932
P-75A3036A,2024-04-26 11:33:00,777704.16,USD,IN,SWIFT,BATCH,0.457,1,SAME_DAY,False,2024,4,26,4,11,False,13.564102759610233,True,VERY_HIGH,MEDIUM,True,LOW,0,True,355410.80112
P-1D1407DA,2024-06-12 13:17:00,26963.33,JPY,JP,SWIFT,ONLINE,0.491,0,SAME_DAY,False,2024,6,12,2,13,False,10.202270160438715,False,MEDIUM,MEDIUM,False,NONE,0,False,13238.99503
P-EFE63ADE,2024-05-21 06:17:00,22226.91,USD,GB,RTP,BATCH,0.503,0,NEXT_DAY,False,2024,5,21,1,6,False,10.00910398544434,False,MEDIUM,MEDIUM,False,NONE,1,False,11180.13573
P-FDE7AA26,2024-01-24 04:57:00,12086.81,JPY,CA,RTP,BATCH,0.375,1,SAME_DAY,False,2024,1,24,2,4,False,9.39995278576154,False,MEDIUM,MEDIUM,True,LOW,0,False,4532.55375
P-68537E2B,2024-05-03 23:29:00,505190.92,GBP,US,WIRE,API,0.303,0,T_PLUS_2,False,2024,5,3,4,23,False,13.132693675664697,True,VERY_HIGH,MEDIUM,False,NONE,2,False,153072.84876
P-AD53220A,2024-02-02 01:21:00,316455.91,EUR,JP,WIRE,FILE,0.171,1,NEXT_DAY,False,2024,2,2,4,1,False,12.664942365958098,False,HIGH,LOW,True,LOW,1,False,54113.96061
P-4A6471B4,2024-01-13 17:11:00,11112.62,EUR,IN,WIRE,ONLINE,0.182,0,SAME_DAY,False,2024,1,13,5,17,True,9.315926662145026,False,MEDIUM,LOW,False,NONE,0,False,2022.49684
P-7EFADB03,2024-04-30 02:24:00,42894.18,AUD,JP,SWIFT,BATCH,0.19,1,SAME_DAY,False,2024,4,30,1,2,False,10.666514744291536,False,MEDIUM,LOW,True,LOW,0,False,8149.8942
P-E1B83467,2024-05-01 04:33:00,224713.99,EUR,IN,WIRE,ONLINE,0.286,0,NEXT_DAY,False,2024,5,1,2,4,False,12.322588167118779,False,HIGH,LOW,False,NONE,1,False,64268.20113999999
P-75CF6586,2024-05-29 22:27:00,476232.74,USD,CA,ACH,BATCH,0.252,4,NEXT_DAY,False,2024,5,29,2,22,False,13.073664063107922,False,HIGH,LOW,True,HIGH,1,False,120010.65048
P-804FE86F,2024-03-03 06:59:00,80300.15,CAD,AU,SWIFT,API,0.442,0,T_PLUS_2,False,2024,3,3,6,6,True,11.293539221127448,False,MEDIUM,MEDIUM,False,NONE,2,False,35492.6663
P-A500856B,2024-06-15 10:37:00,9505.04,GBP,AU,SWIFT,BATCH,0.538,2,NEXT_DAY,False,2024,6,15,5,10,True,9.159682665033817,False,LOW,MEDIUM,True,LOW,1,False,5113.711520000001
P-1B5A9A5F,2024-06-21 15:38:00,104506.38,GBP,CA,SWIFT,FILE,0.577,2,SAME_DAY,False,2024,6,21,4,15,False,11.557012969902955,False,HIGH,MEDIUM,True,LOW,0,False,60300.18126
P-88C4593C,2024-03-27 12:18:00,12230.23,AUD,IN,WIRE,BATCH,0.402,0,NEXT_DAY,False,2024,3,27,2,12,False,9.411747795987198,False,MEDIUM,MEDIUM,False,NONE,1,False,4916.55246
P-246422BF,2024-03-26 21:28:00,15449.98,GBP,IN,WIRE,ONLINE,0.13,2,SAME_DAY,False,2024,3,26,1,21,False,9.64542771073498,False,MEDIUM,LOW,True,LOW,0,False,2008.4974
P-CA342E45,2024-02-12 08:34:00,42218.56,CAD,JP,ACH,FILE,0.019,1,NEXT_DAY,False,2024,2,12,0,8,False,10.65063889974687,False,MEDIUM,LOW,True,LOW,1,False,802.1526399999999
P-7754568C,2024-06-14 16:22:00,29457.59,EUR,GB,WIRE,BATCH,0.27,1,NEXT_DAY,False,2024,6,14,4,16,False,10.290740827364095,False,MEDIUM,LOW,True,LOW,1,False,7953.549300000001
P-06BC117E,2024-01-28 17:06:00,240255.69,CAD,CA,ACH,BATCH,0.122,0,NEXT_DAY,False,2024,1,28,6,17,True,12.389463172438603,False,HIGH,LOW,False,NONE,1,False,29311.19418
P-4B857E60,2024-02-06 21:06:00,15250.74,CAD,US,WIRE,API,0.301,0,NEXT_DAY,False,2024,2,6,1,21,False,9.63244887388749,False,MEDIUM,MEDIUM,False,NONE,1,False,4590.47274
P-39EF6F3E,2024-03-17 09:54:00,37386.68,EUR,IN,ACH,API,0.137,0,T_PLUS_2,False,2024,3,17,6,9,True,10.529096517369943,False,MEDIUM,LOW,False,NONE,2,False,5121.975160000001
P-E48CE51E,2024-03-30 20:14:00,15530.27,EUR,JP,ACH,FILE,0.058,4,T_PLUS_2,False,2024,3,30,5,20,True,9.650610690004568,False,MEDIUM,LOW,True,HIGH,2,False,900.75566
P-AEAD1AF4,2024-02-15 20:41:00,12795.41,CAD,US,WIRE,API,0.15,0,SAME_DAY,False,2024,2,15,3,20,False,9.456919941818994,False,MEDIUM,LOW,False,NONE,0,False,1919.3114999999998
P-8347B573,2024-04-09 11:57:00,108721.56,JPY,GB,ACH,BATCH,0.529,0,NEXT_DAY,False,2024,4,9,1,11,False,11.59655459527334,False,HIGH,MEDIUM,False,NONE,1,False,57513.70524
P-EB185EE6,2024-04-25 04:42:00,27647.77,CAD,CA,WIRE,API,0.404,1,SAME_DAY,False,2024,4,25,3,4,False,10.227336521331715,False,MEDIUM,MEDIUM,True,LOW,0,False,11169.69908
P-200EB6DC,2024-05-13 23:49:00,27770.46,EUR,JP,ACH,ONLINE,0.399,1,SAME_DAY,False,2024,5,13,0,23,False,10.231764153639764,False,MEDIUM,MEDIUM,True,LOW,0,False,11080.41354
P-4C0030EB,2024-05-12 16:22:00,5579.4,GBP,AU,ACH,BATCH,0.167,0,T_PLUS_2,False,2024,5,12,6,16,True,8.627015737393952,False,LOW,LOW,False,NONE,2,False,931.7598
P-92A45C8D,2024-02-26 11:49:00,17316.09,GBP,DE,WIRE,API,0.369,1,SAME_DAY,False,2024,2,26,0,11,False,9.759449154143704,False,MEDIUM,MEDIUM,True,LOW,0,False,6389.63721
P-DD86965F,2024-05-13 18:59:00,54841.95,JPY,DE,SWIFT,FILE,0.552,2,NEXT_DAY,True,2024,5,13,0,18,False,10.9122289250814,False,MEDIUM,MEDIUM,True,LOW,1,False,30272.756400000002
P-8C880FB5,2024-04-30 10:58:00,95864.26,CAD,US,ACH,BATCH,0.12,1,NEXT_DAY,False,2024,4,30,1,10,False,11.470698942896105,False,MEDIUM,LOW,True,LOW,1,False,11503.7112
P-9395E766,2024-03-20 07:29:00,57728.92,USD,US,ACH,FILE,0.266,0,NEXT_DAY,False,2024,3,20,2,7,False,10.963530862292716,False,MEDIUM,LOW,False,NONE,1,False,15355.89272
P-CC939D61,2024-06-19 22:33:00,122576.53,GBP,AU,ACH,API,0.229,1,SAME_DAY,False,2024,6,19,2,22,False,11.716499006730654,False,HIGH,LOW,True,LOW,0,False,28070.02537
P-15E55C15,2024-05-11 00:26:00,14546.97,CAD,CA,ACH,BATCH,0.066,0,SAME_DAY,False,2024,5,11,5,0,True,9.585206743965628,False,MEDIUM,LOW,False,NONE,0,False,960.10002
P-B5D2D308,2024-03-14 16:29:00,36872.62,AUD,GB,SWIFT,BATCH,0.485,0,NEXT_DAY,True,2024,3,14,3,16,False,10.515251669213022,False,MEDIUM,MEDIUM,False,NONE,1,False,17883.2207
P-E255912D,2024-02-03 14:26:00,96650.32,AUD,JP,RTP,FILE,0.119,3,SAME_DAY,False,2024,2,3,5,14,True,11.478865142070374,False,MEDIUM,LOW,True,HIGH,0,False,11501.38808
P-9ABC736D,2024-03-27 02:53:00,113715.77,EUR,AU,ACH,BATCH,0.247,1,SAME_DAY,True,2024,3,27,2,2,False,11.641466162266239,False,HIGH,LOW,True,LOW,0,False,28087.79519
P-5EF052F3,2024-04-18 09:44:00,49600.31,CAD,JP,WIRE,FILE,0.308,1,SAME_DAY,True,2024,4,18,3,9,False,10.81177252365457,False,MEDIUM,MEDIUM,True,LOW,0,False,15276.89548
P-6895673F,2024-06-08 18:53:00,102991.85,CAD,JP,RTP,FILE,0.246,0,SAME_DAY,False,2024,6,8,5,18,True,11.54241484732654,False,HIGH,LOW,False,NONE,0,False,25335.9951
