payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,status,failure_reason,is_failed
P-E215ECB6,2024-02-13 18:36:00,9482.62,CAD,JP,ACH,API,0.505,1,SAME_DAY,SETTLED,NONE,False
P-345B9DA9,2024-01-15 20:24:00,89237.46,EUR,US,WIRE,BATCH,0.348,0,SAME_DAY,SETTLED,NONE,False
P-FF396BB1,2024-05-24 05:25:00,79366.8,USD,IN,WIRE,FILE,0.458,1,NEXT_DAY,SETTLED,NONE,False
P-DB3E05E8,2024-06-04 04:26:00,100317.48,CAD,GB,ACH,BATCH,0.316,2,SAME_DAY,SETTLED,NONE,False
P-40B4B0F3,2024-01-20 15:35:00,20449.88,GBP,US,WIRE,BATCH,0.35,1,SAME_DAY,SETTLED,NONE,False
P-D017BB82,2024-05-27 03:22:00,516344.81,GBP,CA,SWIFT,ONLINE,0.443,0,T_PLUS_2,SETTLED,NONE,False
P-43D4029F,2024-06-26 12:37:00,50049.51,CAD,GB,ACH,BATCH,0.119,2,T_PLUS_2,SETTLED,NONE,False
P-4B04B617,2024-03-04 20:44:00,1066380.75,GBP,GB,ACH,ONLINE,0.159,0,SAME_DAY,SETTLED,NONE,False
P-14261AEA,2024-02-08 11:35:00,313156.56,GBP,DE,ACH,ONLINE,0.25,2,NEXT_DAY,SETTLED,NONE,False
P-1BD46DED,2024-05-21 16:48:00,12992.25,EUR,JP,SWIFT,FILE,0.336,0,SAME_DAY,SETTLED,NONE,False
P-52336B0B,2024-01-19 10:41:00,16846.38,GBP,GB,ACH,ONLINE,0.292,2,NEXT_DAY,SETTLED,NONE,False
P-D01D37A3,2024-06-28 00:40:00,53874.58,AUD,IN,WIRE,ONLINE,0.097,0,SAME_DAY,SETTLED,NONE,False
P-E4CAE737,2024-05-15 04:57:00,748810.56,USD,IN,WIRE,ONLINE,0.619,0,SAME_DAY,SETTLED,NONE,False
P-AB894CEF,2024-01-29 02:08:00,33280.62,CAD,GB,SWIFT,FILE,0.006,0,NEXT_DAY,SETTLED,NONE,False
P-92482AA1,2024-05-03 07:40:00,197150.17,GBP,JP,WIRE,API,0.152,1,NEXT_DAY,SETTLED,NONE,False
P-23B0E810,2024-05-04 22:32:00,22890.2,CAD,CA,SWIFT,FILE,0.335,0,NEXT_DAY,SETTLED,NONE,False
P-058D334B,2024-01-06 00:30:00,47490.2,GBP,DE,SWIFT,BATCH,0.563,1,NEXT_DAY,SETTLED,NONE,False
P-CC69D552,2024-05-04 19:32:00,174478.74,EUR,US,ACH,BATCH,0.672,2,NEXT_DAY,FAILED,COMPLIANCE_REVIEW,True
P-10EA7FC0,2024-04-06 18:37:00,34774.85,USD,IN,RTP,API,0.165,2,NEXT_DAY,SETTLED,NONE,False
P-D8165EAC,2024-05-18 07:02:00,121191.1,JPY,DE,WIRE,ONLINE,0.378,1,T_PLUS_2,SETTLED,NONE,False
P-EDBE556D,2024-05-21 01:26:00,285160.37,CAD,CA,WIRE,MOBILE,0.24,1,NEXT_DAY,SETTLED,NONE,False
P-B5E0D02F,2024-02-01 07:42:00,45917.07,JPY,JP,RTP,BATCH,0.145,0,SAME_DAY,SETTLED,NONE,False
P-CC94D9A2,2024-05-27 04:47:00,108543.37,CAD,US,ACH,ONLINE,0.475,0,NEXT_DAY,PENDING,NONE,False
P-7F440962,2024-04-07 12:44:00,94662.08,USD,IN,WIRE,FILE,0.035,2,T_PLUS_2,SETTLED,NONE,False
P-F23BFE4C,2024-06-08 10:09:00,48027.96,GBP,CA,RTP,ONLINE,0.303,0,SAME_DAY,SETTLED,NONE,False
P-7AD6A47E,2024-01-21 07:54:00,257390.12,AUD,JP,WIRE,BATCH,0.387,0,SAME_DAY,SETTLED,NONE,False
P-35170246,2024-04-26 07:30:00,227726.56,GBP,DE,ACH,API,0.209,1,SAME_DAY,SETTLED,NONE,False
P-9254F934,2024-05-10 19:56:00,103407.58,CAD,CA,WIRE,ONLINE,0.307,0,SAME_DAY,SETTLED,NONE,False
P-3A5AD132,2024-06-21 11:34:00,145831.32,CAD,DE,SWIFT,FILE,0.407,1,SAME_DAY,FAILED,SFTP_FILE_DELAY,True
P-68478F25,2024-02-05 14:08:00,71648.91,GBP,JP,ACH,API,0.275,0,NEXT_DAY,SETTLED,NONE,False
P-856F98D6,2024-01-03 20:26:00,35672.85,EUR,IN,SWIFT,API,0.38,1,SAME_DAY,SETTLED,NONE,False
P-BFAAF316,2024-04-29 14:04:00,52228.86,USD,AU,RTP,FILE,0.361,0,NEXT_DAY,SETTLED,NONE,False
P-4078329D,2024-01-19 11:00:00,102490.37,CAD,AU,ACH,ONLINE,0.247,1,NEXT_DAY,SETTLED,NONE,False
P-890F8200,2024-02-03 16:24:00,105235.87,JPY,US,ACH,BATCH,0.114,1,T_PLUS_2,SETTLED,NONE,False
P-3599F1A7,2024-01-11 08:15:00,11496.63,GBP,DE,ACH,BATCH,0.294,0,SAME_DAY,SETTLED,NONE,False
P-FCB34E2C,2024-06-17 02:08:00,30006.76,AUD,AU,ACH,ONLINE,0.102,1,NEXT_DAY,SETTLED,NONE,False
P-93592572,2024-05-19 20:23:00,101907.14,JPY,AU,ACH,ONLINE,0.093,0,T_PLUS_2,SETTLED,NONE,False
P-8831F2A2,2024-01-14 03:51:00,7711.57,USD,CA,SWIFT,MOBILE,0.426,1,SAME_DAY,PENDING,NONE,False
P-F446038C,2024-01-15 01:03:00,265568.82,USD,AU,SWIFT,FILE,0.26,1,SAME_DAY,SETTLED,NONE,False
P-75A3036A,2024-04-26 11:33:00,777704.16,USD,IN,SWIFT,BATCH,0.457,1,SAME_DAY,SETTLED,NONE,False
P-1D1407DA,2024-06-12 13:17:00,26963.33,JPY,JP,SWIFT,ONLINE,0.491,0,SAME_DAY,SETTLED,NONE,False
P-EFE63ADE,2024-05-21 06:17:00,22226.91,USD,GB,RTP,BATCH,0.503,0,NEXT_DAY,SETTLED,NONE,False
P-FDE7AA26,2024-01-24 04:57:00,12086.81,JPY,CA,RTP,BATCH,0.375,1,SAME_DAY,SETTLED,NONE,False
P-68537E2B,2024-05-03 23:29:00,505190.92,GBP,US,WIRE,API,0.303,0,T_PLUS_2,SETTLED,NONE,False
P-AD53220A,2024-02-02 01:21:00,316455.91,EUR,JP,WIRE,FILE,0.171,1,NEXT_DAY,SETTLED,NONE,False
P-4A6471B4,2024-01-13 17:11:00,11112.62,EUR,IN,WIRE,ONLINE,0.182,0,SAME_DAY,SETTLED,NONE,False
P-7EFADB03,2024-04-30 02:24:00,42894.18,AUD,JP,SWIFT,BATCH,0.19,1,SAME_DAY,SETTLED,NONE,False
P-E1B83467,2024-05-01 04:33:00,224713.99,EUR,IN,WIRE,ONLINE,0.286,0,NEXT_DAY,SETTLED,NONE,False
P-75CF6586,2024-05-29 22:27:00,476232.74,USD,CA,ACH,BATCH,0.252,4,NEXT_DAY,SETTLED,NONE,False
P-804FE86F,2024-03-03 06:59:00,80300.15,CAD,AU,SWIFT,API,0.442,0,T_PLUS_2,SETTLED,NONE,False
P-A500856B,2024-06-15 10:37:00,9505.04,GBP,AU,SWIFT,BATCH,0.538,2,NEXT_DAY,SETTLED,NONE,False
P-1B5A9A5F,2024-06-21 15:38:00,104506.38,GBP,CA,SWIFT,FILE,0.577,2,SAME_DAY,PENDING,NONE,False
P-88C4593C,2024-03-27 12:18:00,12230.23,AUD,IN,WIRE,BATCH,0.402,0,NEXT_DAY,SETTLED,NONE,False
P-246422BF,2024-03-26 21:28:00,15449.98,GBP,IN,WIRE,ONLINE,0.13,2,SAME_DAY,SETTLED,NONE,False
P-CA342E45,2024-02-12 08:34:00,42218.56,CAD,JP,ACH,FILE,0.019,1,NEXT_DAY,SETTLED,NONE,False
P-7754568C,2024-06-14 16:22:00,29457.59,EUR,GB,WIRE,BATCH,0.27,1,NEXT_DAY,PENDING,NONE,False
P-06BC117E,2024-01-28 17:06:00,240255.69,CAD,CA,ACH,BATCH,0.122,0,NEXT_DAY,SETTLED,NONE,False
P-4B857E60,2024-02-06 21:06:00,15250.74,CAD,US,WIRE,API,0.301,0,NEXT_DAY,SETTLED,NONE,False
P-39EF6F3E,2024-03-17 09:54:00,37386.68,EUR,IN,ACH,API,0.137,0,T_PLUS_2,SETTLED,NONE,False
P-E48CE51E,2024-03-30 20:14:00,15530.27,EUR,JP,ACH,FILE,0.058,4,T_PLUS_2,SETTLED,NONE,False
P-AEAD1AF4,2024-02-15 20:41:00,12795.41,CAD,US,WIRE,API,0.15,0,SAME_DAY,SETTLED,NONE,False
P-8347B573,2024-04-09 11:57:00,108721.56,JPY,GB,ACH,BATCH,0.529,0,NEXT_DAY,SETTLED,NONE,False
P-EB185EE6,2024-04-25 04:42:00,27647.77,CAD,CA,WIRE,API,0.404,1,SAME_DAY,SETTLED,NONE,False
P-200EB6DC,2024-05-13 23:49:00,27770.46,EUR,JP,ACH,ONLINE,0.399,1,SAME_DAY,SETTLED,NONE,False
P-4C0030EB,2024-05-12 16:22:00,5579.4,GBP,AU,ACH,BATCH,0.167,0,T_PLUS_2,SETTLED,NONE,False
P-92A45C8D,2024-02-26 11:49:00,17316.09,GBP,DE,WIRE,API,0.369,1,SAME_DAY,SETTLED,NONE,False
P-DD86965F,2024-05-13 18:59:00,54841.95,JPY,DE,SWIFT,FILE,0.552,2,NEXT_DAY,FAILED,SFTP_FILE_DELAY,True
P-8C880FB5,2024-04-30 10:58:00,95864.26,CAD,US,ACH,BATCH,0.12,1,NEXT_DAY,PENDING,NONE,False
P-9395E766,2024-03-20 07:29:00,57728.92,USD,US,ACH,FILE,0.266,0,NEXT_DAY,SETTLED,NONE,False
P-CC939D61,2024-06-19 22:33:00,122576.53,GBP,AU,ACH,API,0.229,1,SAME_DAY,SETTLED,NONE,False
P-15E55C15,2024-05-11 00:26:00,14546.97,CAD,CA,ACH,BATCH,0.066,0,SAME_DAY,SETTLED,NONE,False
P-B5D2D308,2024-03-14 16:29:00,36872.62,AUD,GB,SWIFT,BATCH,0.485,0,NEXT_DAY,FAILED,COMPLIANCE_REVIEW,True
P-E255912D,2024-02-03 14:26:00,96650.32,AUD,JP,RTP,FILE,0.119,3,SAME_DAY,SETTLED,NONE,False
P-9ABC736D,2024-03-27 02:53:00,113715.77,EUR,AU,ACH,BATCH,0.247,1,SAME_DAY,FAILED,COMPLIANCE_REVIEW,True
P-5EF052F3,2024-04-18 09:44:00,49600.31,CAD,JP,WIRE,FILE,0.308,1,SAME_DAY,FAILED,SFTP_FILE_DELAY,True
P-6895673F,2024-06-08 18:53:00,102991.85,CAD,JP,RTP,FILE,0.246,0,SAME_DAY,SETTLED,NONE,False
P-4494D721,2024-02-01 21:10:00,20805.52,JPY,CA,WIRE,FILE,0.449,1,T_PLUS_2,SETTLED,NONE,False
P-7FED147A,2024-02-19 20:09:00,24083.6,JPY,IN,WIRE,BATCH,0.374,2,SAME_DAY,FAILED,INVALID_ACCOUNT,True
P-A1E29451,2024-02-24 07:36:00,92923.23,EUR,IN,SWIFT,API,0.471,0,SAME_DAY,SETTLED,NONE,False
P-FB13D05F,2024-04-19 23:00:00,26289.39,AUD,US,SWIFT,ONLINE,0.134,2,NEXT_DAY,SETTLED,NONE,False
P-EA354C95,2024-03-25 14:57:00,27554.89,AUD,JP,SWIFT,BATCH,0.259,1,SAME_DAY,SETTLED,NONE,False
P-22B8E590,2024-02-25 06:03:00,24447.75,AUD,AU,RTP,API,0.423,0,NEXT_DAY,SETTLED,NONE,False
P-F5BE6DAA,2024-06-19 17:02:00,86412.87,JPY,GB,WIRE,FILE,0.144,2,T_PLUS_2,FAILED,INSUFFICIENT_FUNDS,True
P-A6690F6A,2024-03-04 14:08:00,79713.73,GBP,US,ACH,ONLINE,0.16,3,SAME_DAY,SETTLED,NONE,False
P-612C9BC7,2024-04-16 00:33:00,38581.61,JPY,IN,WIRE,API,0.746,1,T_PLUS_2,SETTLED,NONE,False
P-4B23395F,2024-05-24 11:03:00,6620.59,EUR,US,SWIFT,FILE,0.397,0,SAME_DAY,SETTLED,NONE,False
P-AADB300A,2024-05-20 12:46:00,94040.49,USD,IN,SWIFT,ONLINE,0.096,1,NEXT_DAY,SETTLED,NONE,False
P-485E30ED,2024-02-20 18:22:00,14217.53,GBP,DE,SWIFT,BATCH,0.47,1,SAME_DAY,SETTLED,NONE,False
P-6568BA53,2024-05-21 09:35:00,79726.95,USD,AU,SWIFT,API,0.247,1,SAME_DAY,SETTLED,NONE,False
P-CC1C3BD2,2024-03-24 21:01:00,36712.36,USD,US,SWIFT,API,0.413,0,SAME_DAY,SETTLED,NONE,False
P-ABA615CD,2024-02-14 21:18:00,375142.62,AUD,AU,WIRE,ONLINE,0.147,0,NEXT_DAY,SETTLED,NONE,False
P-6113846D,2024-01-05 21:30:00,76296.11,USD,US,ACH,API,0.049,0,NEXT_DAY,SETTLED,NONE,False
P-B7A03FAE,2024-01-19 20:43:00,356134.97,USD,US,WIRE,MOBILE,0.35,0,NEXT_DAY,SETTLED,NONE,False
P-3B352E27,2024-02-05 15:22:00,23098.44,GBP,AU,WIRE,API,0.335,2,SAME_DAY,SETTLED,NONE,False
P-A9F01892,2024-01-27 06:12:00,82022.1,JPY,US,WIRE,BATCH,0.452,1,NEXT_DAY,SETTLED,NONE,False
P-745CD56A,2024-02-27 01:45:00,71558.69,JPY,DE,ACH,BATCH,0.206,1,T_PLUS_2,SETTLED,NONE,False
P-6D678DE7,2024-03-11 15:50:00,24780.99,USD,IN,WIRE,API,0.077,0,NEXT_DAY,SETTLED,NONE,False
P-887BD70D,2024-01-31 06:14:00,95251.57,CAD,CA,WIRE,BATCH,0.241,1,SAME_DAY,SETTLED,NONE,False
P-FEC7CC0F,2024-03-18 16:14:00,15357.79,EUR,GB,WIRE,BATCH,0.326,0,NEXT_DAY,SETTLED,NONE,False
P-D985AE92,2024-01-24 16:04:00,26381.57,AUD,AU,RTP,FILE,0.041,1,SAME_DAY,SETTLED,NONE,False
P-3DC7EC77,2024-04-19 15:50:00,75353.91,EUR,CA,RTP,BATCH,0.251,2,NEXT_DAY,SETTLED,NONE,False
P-2B9B0833,2024-05-11 13:35:00,71842.89,JPY,JP,RTP,ONLINE,0.364,2,NEXT_DAY,SETTLED,NONE,False
P-6B6C2DB7,2024-06-19 16:52:00,53006.06,JPY,GB,ACH,FILE,0.248,3,SAME_DAY,SETTLED,NONE,False
P-1C19855B,2024-05-10 21:20:00,55204.86,USD,US,ACH,API,0.168,3,SAME_DAY,SETTLED,NONE,False
P-01C37580,2024-03-28 12:57:00,10240.02,JPY,IN,ACH,BATCH,0.675,1,SAME_DAY,SETTLED,NONE,False
P-DE22E678,2024-04-18 01:40:00,5400.08,JPY,CA,ACH,BATCH,0.142,1,SAME_DAY,PENDING,NONE,False
P-17C0F8CA,2024-04-22 20:23:00,8762.29,JPY,AU,WIRE,ONLINE,0.188,2,SAME_DAY,SETTLED,NONE,False
P-8E9F2A8E,2024-06-19 08:01:00,12778.81,AUD,IN,ACH,ONLINE,0.512,1,NEXT_DAY,FAILED,INVALID_ACCOUNT,True
P-D7FF2E57,2024-04-05 21:59:00,99297.48,AUD,GB,WIRE,API,0.483,0,SAME_DAY,SETTLED,NONE,False
P-56B9B3D0,2024-05-09 04:18:00,256230.84,EUR,US,WIRE,FILE,0.354,0,SAME_DAY,SETTLED,NONE,False
P-A1827BE6,2024-05-23 12:49:00,10173.78,EUR,GB,SWIFT,ONLINE,0.568,0,T_PLUS_2,SETTLED,NONE,False
P-A9CBFCD0,2024-03-18 19:07:00,77477.12,USD,GB,SWIFT,BATCH,0.402,1,T_PLUS_2,SETTLED,NONE,False
P-F9CF622A,2024-06-01 07:44:00,34174.41,AUD,JP,ACH,BATCH,0.147,0,NEXT_DAY,SETTLED,NONE,False
P-A9254B9D,2024-03-19 05:45:00,31280.53,CAD,CA,ACH,API,0.211,0,SAME_DAY,SETTLED,NONE,False
P-C97C511C,2024-03-12 05:04:00,132642.14,GBP,GB,SWIFT,API,0.212,0,NEXT_DAY,SETTLED,NONE,False
P-C73DED32,2024-06-07 12:18:00,85901.83,GBP,GB,WIRE,FILE,0.107,2,NEXT_DAY,SETTLED,NONE,False
P-45187B57,2024-05-01 03:13:00,121867.97,CAD,JP,WIRE,BATCH,0.264,1,NEXT_DAY,SETTLED,NONE,False
P-E32B6E24,2024-02-11 17:39:00,219906.31,GBP,AU,ACH,API,0.268,0,NEXT_DAY,SETTLED,NONE,False
P-1F2CF91C,2024-01-18 04:36:00,469437.28,USD,IN,ACH,BATCH,0.331,0,T_PLUS_2,SETTLED,NONE,False
P-AD517CF3,2024-06-26 13:53:00,226610.38,CAD,GB,WIRE,ONLINE,0.244,1,SAME_DAY,SETTLED,NONE,False
P-B2E71F78,2024-01-28 01:33:00,52369.5,JPY,DE,ACH,BATCH,0.356,0,NEXT_DAY,SETTLED,NONE,False
P-1FAAAE66,2024-02-10 00:35:00,236629.55,AUD,IN,WIRE,API,0.309,1,NEXT_DAY,SETTLED,NONE,False
P-A30BE50F,2024-06-01 13:36:00,28237.13,JPY,GB,WIRE,API,0.318,1,NEXT_DAY,SETTLED,NONE,False
P-355489E6,2024-06-17 02:27:00,87427.08,EUR,JP,SWIFT,ONLINE,0.409,1,NEXT_DAY,SETTLED,NONE,False
P-A0A7B97E,2024-05-02 18:20:00,58073.22,USD,AU,WIRE,API,0.041,1,SAME_DAY,SETTLED,NONE,False
P-59E93828,2024-01-30 12:37:00,506099.41,GBP,IN,ACH,FILE,0.212,1,SAME_DAY,SETTLED,NONE,False
P-E9594CDE,2024-01-27 08:24:00,50534.81,EUR,US,ACH,API,0.444,2,NEXT_DAY,SETTLED,NONE,False
P-34BD5827,2024-03-10 20:36:00,750259.28,AUD,JP,SWIFT,BATCH,0.038,1,NEXT_DAY,SETTLED,NONE,False
P-48AB3438,2024-06-27 23:27:00,41294.53,AUD,JP,RTP,ONLINE,0.129,0,SAME_DAY,SETTLED,NONE,False
P-B6802B56,2024-02-24 05:22:00,12872.65,GBP,AU,WIRE,FILE,0.347,1,T_PLUS_2,SETTLED,NONE,False
P-6E55BF0E,2024-06-06 18:32:00,11185.18,AUD,CA,ACH,BATCH,0.149,1,SAME_DAY,SETTLED,NONE,False
P-651E4A7B,2024-03-30 17:55:00,48292.15,CAD,CA,WIRE,FILE,0.242,0,SAME_DAY,SETTLED,NONE,False
P-10B21BBB,2024-05-09 10:39:00,14501.33,EUR,AU,SWIFT,ONLINE,0.34,1,SAME_DAY,SETTLED,NONE,False
P-A493AE9C,2024-02-18 08:25:00,120250.01,JPY,AU,SWIFT,ONLINE,0.086,1,NEXT_DAY,SETTLED,NONE,False
P-2B41BC7A,2024-04-05 10:45:00,46470.34,AUD,AU,WIRE,API,0.142,0,NEXT_DAY,FAILED,SFTP_FILE_DELAY,True
P-56310115,2024-01-31 22:51:00,33749.11,AUD,DE,ACH,ONLINE,0.517,0,T_PLUS_2,SETTLED,NONE,False
P-FD225262,2024-04-11 16:31:00,27886.89,USD,JP,SWIFT,ONLINE,0.458,1,NEXT_DAY,SETTLED,NONE,False
P-118AAE18,2024-04-07 21:23:00,96670.11,CAD,CA,ACH,ONLINE,0.356,2,SAME_DAY,SETTLED,NONE,False
P-3B846F0C,2024-01-27 12:58:00,70363.87,JPY,AU,WIRE,MOBILE,0.289,0,NEXT_DAY,SETTLED,NONE,False
P-D7607BCB,2024-04-12 14:52:00,109730.6,GBP,IN,WIRE,FILE,0.404,2,SAME_DAY,SETTLED,NONE,False
P-DECE7265,2024-03-19 03:09:00,7313.26,USD,GB,WIRE,ONLINE,0.442,1,SAME_DAY,SETTLED,NONE,False
P-AD6B685E,2024-06-22 22:44:00,127660.91,USD,AU,ACH,BATCH,0.367,2,T_PLUS_2,SETTLED,NONE,False
P-FD7D170C,2024-01-09 21:47:00,141648.8,AUD,IN,ACH,API,0.273,2,NEXT_DAY,SETTLED,NONE,False
P-19C3F263,2024-05-23 23:02:00,585607.91,USD,GB,WIRE,ONLINE,0.103,0,NEXT_DAY,SETTLED,NONE,False
P-1C12B806,2024-01-01 09:58:00,112490.25,USD,JP,WIRE,API,0.247,4,SAME_DAY,SETTLED,NONE,False
P-DB4515F1,2024-03-04 16:32:00,176635.69,GBP,IN,RTP,API,0.361,0,T_PLUS_2,SETTLED,NONE,False
P-72BDF30D,2024-02-03 16:16:00,98059.61,JPY,US,SWIFT,BATCH,0.224,1,T_PLUS_2,SETTLED,NONE,False
P-6083B803,2024-04-17 03:04:00,103403.5,AUD,DE,ACH,BATCH,0.258,1,NEXT_DAY,SETTLED,NONE,False
P-395011F5,2024-03-22 05:05:00,142498.94,JPY,DE,ACH,BATCH,0.147,1,NEXT_DAY,SETTLED,NONE,False
P-FA8FAA0C,2024-01-14 16:57:00,231399.66,AUD,DE,WIRE,API,0.152,4,NEXT_DAY,SETTLED,NONE,False
P-CD265715,2024-01-15 18:25:00,11042.06,JPY,US,SWIFT,BATCH,0.35,0,SAME_DAY,SETTLED,NONE,False
P-42DCBADF,2024-04-21 02:02:00,56127.03,CAD,JP,WIRE,ONLINE,0.296,1,T_PLUS_2,SETTLED,NONE,False
P-0B9F57DD,2024-01-05 08:43:00,17027.24,GBP,GB,RTP,API,0.048,1,T_PLUS_2,SETTLED,NONE,False
P-A6B5A6FA,2024-04-15 13:28:00,211038.63,JPY,US,ACH,FILE,0.245,5,T_PLUS_2,FAILED,SFTP_FILE_DELAY,True
P-E134FCED,2024-02-13 06:44:00,170933.17,EUR,GB,ACH,BATCH,0.291,0,NEXT_DAY,SETTLED,NONE,False
P-B20331B4,2024-02-25 11:43:00,18777.36,USD,GB,RTP,BATCH,0.209,1,NEXT_DAY,SETTLED,NONE,False
P-2A3BC7A9,2024-03-10 05:16:00,162069.63,JPY,IN,ACH,API,0.52,2,NEXT_DAY,SETTLED,NONE,False
P-9849F74B,2024-02-25 18:03:00,193397.01,CAD,DE,SWIFT,BATCH,0.086,0,SAME_DAY,SETTLED,NONE,False
P-9B0FE1CF,2024-03-07 17:16:00,59884.46,GBP,JP,SWIFT,BATCH,0.152,1,NEXT_DAY,SETTLED,NONE,False
P-A35AAC6A,2024-01-10 12:36:00,59743.77,EUR,US,SWIFT,API,0.116,1,NEXT_DAY,PENDING,NONE,False
P-46029722,2024-02-14 14:37:00,74043.41,AUD,US,SWIFT,API,0.326,0,NEXT_DAY,SETTLED,NONE,False
P-30186B53,2024-01-02 21:29:00,1051945.1,GBP,IN,SWIFT,ONLINE,0.463,3,SAME_DAY,FAILED,COMPLIANCE_REVIEW,True
P-0307B860,2024-06-24 14:44:00,21817.99,JPY,JP,ACH,FILE,0.269,0,SAME_DAY,FAILED,SFTP_FILE_DELAY,True
P-7D95CCA7,2024-02-18 06:10:00,20147.09,JPY,AU,WIRE,ONLINE,0.183,3,NEXT_DAY,SETTLED,NONE,False
P-6CC6598A,2024-05-05 09:54:00,122622.96,AUD,CA,SWIFT,API,0.327,0,NEXT_DAY,SETTLED,NONE,False
P-AC20B61E,2024-06-21 00:21:00,11541.7,EUR,DE,RTP,ONLINE,0.267,3,SAME_DAY,SETTLED,NONE,False
P-46286BD2,2024-04-30 21:03:00,27430.71,EUR,IN,SWIFT,BATCH,0.384,1,SAME_DAY,SETTLED,NONE,False
P-898D9CE0,2024-02-14 08:51:00,18409.79,JPY,CA,SWIFT,FILE,0.16,1,NEXT_DAY,SETTLED,NONE,False
P-E771E350,2024-03-20 23:24:00,152061.94,USD,CA,ACH,MOBILE,0.098,0,T_PLUS_2,SETTLED,NONE,False
P-79BF9800,2024-03-21 05:09:00,5832.75,JPY,DE,RTP,API,0.377,2,NEXT_DAY,SETTLED,NONE,False
P-9F27F483,2024-04-06 05:07:00,453112.09,AUD,CA,SWIFT,FILE,0.264,2,NEXT_DAY,SETTLED,NONE,False
P-A18F3ED4,2024-06-26 00:44:00,30488.97,JPY,GB,WIRE,ONLINE,0.19,3,SAME_DAY,SETTLED,NONE,False
P-28AFAD13,2024-06-19 07:24:00,199633.52,GBP,GB,SWIFT,ONLINE,0.586,0,SAME_DAY,SETTLED,NONE,False
P-00E64ECA,2024-06-11 13:41:00,93352.27,JPY,GB,ACH,BATCH,0.286,1,NEXT_DAY,SETTLED,NONE,False
P-E4C02858,2024-01-22 12:33:00,13790.71,AUD,US,WIRE,FILE,0.403,1,NEXT_DAY,SETTLED,NONE,False
P-B327534F,2024-01-04 04:10:00,6238.58,GBP,DE,ACH,FILE,0.448,1,SAME_DAY,SETTLED,NONE,False
P-73C9F84B,2024-03-10 22:16:00,17255.83,EUR,AU,SWIFT,API,0.193,0,T_PLUS_2,SETTLED,NONE,False
P-B3BCECDA,2024-06-01 15:30:00,17312.72,CAD,JP,ACH,FILE,0.212,0,NEXT_DAY,SETTLED,NONE,False
P-1680E198,2024-05-05 14:04:00,25179.72,JPY,GB,WIRE,API,0.23,0,NEXT_DAY,SETTLED,NONE,False
P-9534A0D6,2024-02-27 11:37:00,18614.11,USD,CA,SWIFT,ONLINE,0.582,0,T_PLUS_2,SETTLED,NONE,False
P-0EEC1023,2024-01-05 19:06:00,220498.54,USD,AU,SWIFT,BATCH,0.262,2,SAME_DAY,SETTLED,NONE,False
P-54A716CA,2024-06-22 17:20:00,56054.45,JPY,CA,WIRE,API,0.144,1,SAME_DAY,SETTLED,NONE,False
P-64D23D9A,2024-05-07 21:33:00,103776.11,JPY,AU,ACH,BATCH,0.278,1,SAME_DAY,SETTLED,NONE,False
P-AF7FF6F5,2024-06-20 13:07:00,273676.35,AUD,GB,ACH,MOBILE,0.155,0,SAME_DAY,SETTLED,NONE,False
P-2C213AC7,2024-03-15 00:27:00,40743.13,CAD,CA,WIRE,API,0.067,1,SAME_DAY,SETTLED,NONE,False
P-DC173040,2024-02-27 04:10:00,151582.2,AUD,US,WIRE,BATCH,0.294,2,SAME_DAY,SETTLED,NONE,False
P-36E071B2,2024-04-19 16:44:00,37625.47,AUD,JP,SWIFT,BATCH,0.16,0,SAME_DAY,PENDING,NONE,False
P-DA5B49AE,2024-05-18 00:12:00,19858.78,USD,CA,SWIFT,ONLINE,0.373,2,NEXT_DAY,SETTLED,NONE,False
P-97CB8C48,2024-05-13 13:08:00,110569.95,USD,DE,ACH,BATCH,0.187,1,SAME_DAY,SETTLED,NONE,False
P-1D94B2DE,2024-03-20 08:20:00,95309.88,EUR,US,ACH,ONLINE,0.192,2,SAME_DAY,SETTLED,NONE,False
P-3A5DA91A,2024-03-06 14:51:00,126035.03,CAD,GB,ACH,API,0.667,3,SAME_DAY,SETTLED,NONE,False
P-0815A54A,2024-02-13 16:15:00,52178.74,GBP,US,WIRE,MOBILE,0.348,0,NEXT_DAY,SETTLED,NONE,False
P-F931E717,2024-01-02 14:49:00,32852.81,EUR,JP,ACH,API,0.242,2,SAME_DAY,SETTLED,NONE,False
P-066A61FF,2024-06-05 07:07:00,305694.72,CAD,JP,ACH,BATCH,0.517,0,NEXT_DAY,SETTLED,NONE,False
P-000B19C7,2024-02-13 19:43:00,34539.86,CAD,GB,WIRE,FILE,0.675,1,SAME_DAY,SETTLED,NONE,False
P-FC6396DA,2024-01-09 08:26:00,4777.85,USD,US,WIRE,ONLINE,0.311,1,SAME_DAY,SETTLED,NONE,False
P-2C6881D2,2024-06-09 10:49:00,456022.97,EUR,GB,SWIFT,BATCH,0.119,0,SAME_DAY,SETTLED,NONE,False
P-09ED2BFF,2024-06-04 06:17:00,134167.64,GBP,IN,ACH,API,0.314,0,SAME_DAY,SETTLED,NONE,False
P-92925B60,2024-01-03 11:57:00,318720.24,AUD,JP,ACH,API,0.106,0,NEXT_DAY,SETTLED,NONE,False
P-DB66D32C,2024-06-26 00:15:00,22927.51,GBP,GB,ACH,FILE,0.423,0,T_PLUS_2,FAILED,INSUFFICIENT_FUNDS,True
